Range,Goodput
7117000,0.996
7118000,0.996
7119000,0.992
7120000,0.993
7121000,0.994
7122000,0.995
7123000,0.992
7124000,0.994
7125000,0.995
7126000,0.996
7127000,0.991
7128000,0.995
7129000,0.997
7130000,0.998
7131000,0.997
7132000,0.991
7133000,0.994
7134000,0.998
7135000,0.997
7136000,0.994
7137000,0.992
7138000,0.997
7139000,0.99
7140000,0.993
7141000,0.994
7142000,0.997
7143000,0.996
7144000,0.992
7145000,0.991
7146000,0.99
7147000,0.991
7148000,0.99
7149000,0.993
7150000,0.993
7151000,0.995
7152000,0.993
7153000,0.995
7154000,0.993
7155000,0.995
7156000,0.999
7157000,0.996
7158000,0.995
7159000,0.994
7160000,0.994
7161000,0.997
7162000,0.997
7163000,0.995
7164000,0.996
7165000,0.997
7166000,0.996
7167000,0.991
7168000,0.996
7169000,0.9945
7170000,0.994
7171000,0.996
7172000,0.994
7173000,0.998
7174000,0.997
7175000,0.992
7176000,0.994
7177000,0.991
7178000,0.996
7179000,0.996
7180000,0.992
7181000,0.996
7182000,0.993
7183000,0.998
7184000,0.991
7185000,0.995
7186000,0.996
7187000,0.994
7188000,0.996
7189000,0.994
7190000,0.99
7191000,0.995
7192000,0.997
7193000,0.994
7194000,0.991
7195000,0.995
7196000,0.991
7197000,0.993
7198000,0.993
7199000,0.995
7200000,0.995
7201000,0.993
7202000,0.997
7203000,0.995
7204000,0.988
7205000,0.993
7206000,0.995
7207000,0.992
7208000,0.991
7209000,0.996
7210000,0.995
7211000,0.997
7212000,0.996
7213000,0.996
7214000,0.995
7215000,0.991
7216000,0.996
7217000,0.994
7218000,0.996
7219000,0.993
7220000,0.991
7221000,0.994
7222000,0.994
7223000,0.994
7224000,0.993
7225000,0.995
7226000,0.993
7227000,0.996
7228000,0.995
7229000,0.995
7230000,0.996
7231000,0.995
7232000,0.994
7233000,0.993
7234000,0.995
7235000,0.996
7236000,0.996
7237000,0.995
7238000,0.992
7239000,0.989
7240000,0.995
7241000,0.998
7242000,0.993
7243000,0.996
7244000,0.993
7245000,0.992
7246000,0.996
7247000,0.993
7248000,0.997
7249000,0.997
7250000,0.993
7251000,0.994
7252000,0.994
7253000,0.997
7254000,0.994
7255000,0.991
7256000,0.994
7257000,0.993
7258000,0.998
7259000,0.992
7260000,0.997
7261000,0.993
7262000,0.995
7263000,0.997
7264000,0.988
7265000,0.994
7266000,0.996
7267000,0.997
7268000,0.997
7269000,0.992
7270000,0.991
7271000,0.991
7272000,0.994
7273000,0.994
7274000,0.992
7275000,0.997
7276000,0.989
7277000,0.992
7278000,0.993
7279000,0.998
7280000,0.993
7281000,0.992
7282000,0.994
7283000,0.996
7284000,0.996
7285000,0.992
7286000,0.993
7287000,0.991
7288000,0.99
7289000,0.997
7290000,0.991
7291000,0.996
7292000,0.994
7293000,0.996
7294000,0.991
7295000,0.996
7296000,0.993
7297000,0.996
7298000,0.996
7299000,0.995
7300000,0.993
7301000,0.99
7302000,0.993
7303000,0.991
7304000,0.995
7305000,0.995
7306000,0.995
7307000,0.993
7308000,0.992
7309000,0.989
7310000,0.989
7311000,0.998
7312000,0.993
7313000,0.997
7314000,0.993
7315000,0.992
7316000,0.991
7317000,0.994
7318000,1.0
7319000,0.992
7320000,0.993
7321000,0.993
7322000,0.994
7323000,0.995
7324000,0.991
7325000,0.995
7326000,0.997
7327000,0.996
7328000,0.997
7329000,0.989
7330000,0.996
7331000,0.993
7332000,0.998
7333000,0.998
7334000,0.993
7335000,0.995
7336000,0.995
7337000,0.996
7338000,0.991
7339000,0.993
7340000,0.995
7341000,0.99
7342000,0.995
7343000,0.992
7344000,0.992
7345000,0.99
7346000,0.995
7347000,0.997
7348000,0.99
7349000,0.996
7350000,0.99
7351000,0.992
7352000,0.996
7353000,0.996
7354000,0.994
7355000,0.993
7356000,0.992
7357000,0.995
7358000,0.994
7359000,0.991
7360000,0.993
7361000,0.993
7362000,0.995
7363000,0.99
7364000,0.996
7365000,0.996
7366000,0.993
7367000,0.994
7368000,0.996
7369000,0.989
7370000,0.988
7371000,0.995
7372000,0.996
7373000,0.996
7374000,0.996
7375000,0.996
7376000,0.996
7377000,0.995
7378000,0.994
7379000,0.997
7380000,0.995
7381000,0.992
7382000,0.993
7383000,0.994
7384000,0.99
7385000,0.994
7386000,0.994
7387000,0.998
7388000,0.997
7389000,0.993
7390000,0.991
7391000,0.993
7392000,0.994
7393000,0.99
7394000,0.997
7395000,0.992
7396000,0.993
7397000,0.995
7398000,0.995
7399000,0.994
7400000,0.995
7401000,0.994
7402000,0.99
7403000,0.995
7404000,0.993
7405000,0.995
7406000,0.997
7407000,0.995
7408000,0.994
7409000,0.994
7410000,0.994
7411000,0.993
7412000,0.997
7413000,0.992
7414000,0.993
7415000,0.99
7416000,0.991
7417000,0.994
7418000,0.998
7419000,0.995
7420000,0.99
7421000,0.994
7422000,0.995
7423000,0.997
7424000,0.995
7425000,0.996
7426000,0.998
7427000,0.996
7428000,0.994
7429000,0.996
7430000,0.993
7431000,0.992
7432000,0.995
7433000,0.992
7434000,0.993
7435000,0.992
7436000,0.988
7437000,0.996
7438000,0.997
7439000,0.997
7440000,0.989
7441000,0.997
7442000,0.991
7443000,0.996
7444000,0.996
7445000,0.994
7446000,0.995
7447000,0.992
7448000,0.995
7449000,0.993
7450000,0.992
7451000,0.996
7452000,0.993
7453000,0.995
7454000,0.99
7455000,0.994
7456000,0.994
7457000,0.99
7458000,0.995
7459000,0.991
7460000,0.994
7461000,0.991
7462000,0.997
7463000,0.992
7464000,0.996
7465000,0.991
7466000,0.993
7467000,0.991
7468000,0.99
7469000,0.991
7470000,0.992
7471000,0.99
7472000,0.991
7473000,0.995
7474000,0.993
7475000,0.99
7476000,0.993
7477000,0.996
7478000,0.991
7479000,0.993
7480000,0.994
7481000,0.995
7482000,0.993
7483000,0.997
7484000,0.997
7485000,0.997
7486000,0.995
7487000,0.993
7488000,0.993
7489000,0.996
7490000,0.994
7491000,0.991
7492000,0.995
7493000,0.997
7494000,0.99
7495000,0.996
7496000,0.99
7497000,0.994
7498000,0.992
7499000,0.991
7500000,0.997
7501000,0.996
7502000,0.996
7503000,0.99
7504000,0.996
7505000,0.992
7506000,0.994
7507000,0.993
7508000,0.995
7509000,0.996
7510000,0.992
7511000,0.997
7512000,0.994
7513000,0.992
7514000,0.996
7515000,0.997
7516000,0.994
7517000,0.993
7518000,0.997
7519000,0.995
7520000,0.996
7521000,0.994
7522000,0.992
7523000,0.994
7524000,0.996
7525000,0.995
7526000,0.995
7527000,0.989
7528000,0.994
7529000,0.997
7530000,0.996
7531000,0.993
7532000,0.994
7533000,0.994
7534000,0.996
7535000,0.996
7536000,0.996
7537000,0.997
7538000,0.996
7539000,0.99
7540000,0.996
7541000,0.995
7542000,0.991
7543000,0.995
7544000,0.996
7545000,0.995
7546000,0.996
7547000,0.993
7548000,0.994
7549000,0.994
7550000,0.995
7551000,0.994
7552000,0.995
7553000,0.994
7554000,0.99
7555000,0.994
7556000,0.991
7557000,0.992
7558000,0.994
7559000,0.993
7560000,0.988
7561000,0.995
7562000,0.996
7563000,0.994
7564000,0.995
7565000,0.995
7566000,0.995
7567000,0.993
7568000,0.999
7569000,0.99
7570000,0.993
7571000,0.99
7572000,0.994
7573000,0.994
7574000,0.998
7575000,0.99
7576000,0.997
7577000,0.998
7578000,0.988
7579000,0.994
7580000,0.992
7581000,0.998
7582000,0.995
7583000,0.994
7584000,0.997
7585000,0.997
7586000,0.993
7587000,0.994
7588000,0.992
7589000,0.995
7590000,0.993
7591000,0.989
7592000,0.994
7593000,0.994
7594000,0.991
7595000,0.99
7596000,0.995
7597000,0.997
7598000,0.995
7599000,0.992
7600000,0.994
7601000,0.991
7602000,0.996
7603000,0.993
7604000,0.995
7605000,0.992
7606000,0.987
7607000,0.993
7608000,0.995
7609000,0.995
7610000,0.992
7611000,0.991
7612000,0.993
7613000,0.999
7614000,0.99
7615000,0.992
7616000,0.992
7617000,0.993
7618000,0.99
7619000,0.995
7620000,0.99
7621000,0.996
7622000,0.991
7623000,0.993
7624000,0.994
7625000,0.993
7626000,0.994
7627000,0.994
7628000,0.993
7629000,0.995
7630000,0.991
7631000,0.997
7632000,0.997
7633000,0.994
7634000,0.993
7635000,0.992
7636000,0.993
7637000,0.988
7638000,0.997
7639000,0.994
7640000,0.991
7641000,0.996
7642000,0.992
7643000,0.997
7644000,0.995
7645000,0.993
7646000,0.993
7647000,0.995
7648000,0.994
7649000,0.994
7650000,0.987
7651000,0.993
7652000,0.992
7653000,0.995
7654000,0.997
7655000,0.991
7656000,0.993
7657000,0.993
7658000,0.993
7659000,0.988
7660000,0.994
7661000,0.996
7662000,0.989
7663000,0.996
7664000,0.992
7665000,0.996
7666000,0.995
7667000,0.996
7668000,0.997
7669000,0.993
7670000,0.997
7671000,0.995
7672000,0.993
7673000,0.99
7674000,0.996
7675000,0.993
7676000,0.994
7677000,0.994
7678000,0.997
7679000,0.988
7680000,0.995
7681000,0.993
7682000,0.997
7683000,0.994
7684000,0.993
7685000,0.995
7686000,0.992
7687000,0.993
7688000,0.996
7689000,0.994
7690000,0.994
7691000,0.994
7692000,0.992
7693000,0.995
7694000,0.995
7695000,0.998
7696000,0.995
7697000,0.994
7698000,0.994
7699000,0.991
7700000,0.995
7701000,0.992
7702000,0.992
7703000,0.99
7704000,0.997
7705000,0.994
7706000,0.994
7707000,0.997
7708000,0.992
7709000,0.992
7710000,0.995
7711000,0.994
7712000,0.995
7713000,0.998
7714000,0.994
7715000,0.992
7716000,0.994
7717000,0.992
7718000,0.995
7719000,0.9955
7720000,0.99
7721000,0.994
7722000,0.989
7723000,0.991
7724000,0.99
7725000,0.991
7726000,0.998
7727000,0.996
7728000,0.996
7729000,0.994
7730000,0.996
7731000,0.994
7732000,0.992
7733000,0.992
7734000,0.991
7735000,0.993
7736000,0.996
7737000,0.991
7738000,0.992
7739000,0.99
7740000,0.995
7741000,0.998
7742000,0.996
7743000,0.996
7744000,0.994
7745000,0.994
7746000,0.994
7747000,0.995
7748000,0.988
7749000,0.987
7750000,0.991
7751000,0.989
7752000,0.99
7753000,0.991
7754000,0.991
7755000,0.994
7756000,0.993
7757000,0.992
7758000,0.998
7759000,0.989
7760000,0.991
7761000,0.989
7762000,0.996
7763000,0.994
7764000,0.992
7765000,0.996
7766000,0.995
7767000,0.991
7768000,0.995
7769000,0.991
7770000,0.994
7771000,0.997
7772000,0.996
7773000,0.995
7774000,0.996
7775000,0.997
7776000,0.997
7777000,0.995
7778000,0.993
7779000,0.996
7780000,0.993
7781000,0.991
7782000,0.994
7783000,0.993
7784000,0.997
7785000,0.997
7786000,0.989
7787000,0.991
7788000,0.994
7789000,0.994
7790000,0.992
7791000,0.994
7792000,0.994
7793000,0.993
7794000,0.987
7795000,0.991
7796000,0.991
7797000,0.997
7798000,0.995
7799000,0.995
7800000,0.994
7801000,0.995
7802000,0.988
7803000,0.994
7804000,0.995
7805000,0.992
7806000,0.994
7807000,0.995
7808000,0.992
7809000,0.996
7810000,0.99
7811000,0.994
7812000,0.989
7813000,0.993
7814000,0.989
7815000,0.993
7816000,0.996
7817000,0.992
7818000,0.992
7819000,0.991
7820000,0.993
7821000,0.994
7822000,0.995
7823000,0.995
7824000,0.995
7825000,0.994
7826000,0.995
7827000,0.992
7828000,0.996
7829000,0.993
7830000,0.997
7831000,0.997
7832000,0.994
7833000,0.998
7834000,0.996
7835000,0.993
7836000,0.993
7837000,0.988
7838000,0.996
7839000,0.992
7840000,0.996
7841000,0.99
7842000,0.992
7843000,0.994
7844000,0.995
7845000,0.991
7846000,0.997
7847000,0.995
7848000,0.993
7849000,0.99
7850000,0.995
7851000,0.993
7852000,0.994
7853000,0.993
7854000,0.994
7855000,0.993
7856000,0.996
7857000,0.986
7858000,0.997
7859000,0.992
7860000,0.996
7861000,0.998
7862000,0.993
7863000,0.993
7864000,0.995
7865000,0.993
7866000,0.988
7867000,0.995
7868000,0.997
7869000,0.99
7870000,0.993
7871000,0.993
7872000,0.991
7873000,0.993
7874000,0.99
7875000,0.992
7876000,0.994
7877000,0.992
7878000,0.99
7879000,0.994
7880000,0.99
7881000,0.992
7882000,0.995
7883000,0.993
7884000,0.995
7885000,0.997
7886000,0.995
7887000,0.994
7888000,0.995
7889000,0.987
7890000,0.992
7891000,0.995
7892000,0.994
7893000,0.988
7894000,0.995
7895000,0.996
7896000,0.994
7897000,0.993
7898000,0.997
7899000,0.996
7900000,0.996
7901000,0.997
7902000,0.995
7903000,0.994
7904000,0.994
7905000,0.991
7906000,0.992
7907000,0.996
7908000,0.9915
7909000,0.993
7910000,0.996
7911000,0.997
7912000,0.995
7913000,0.995
7914000,0.997
7915000,0.996
7916000,0.995
7917000,0.997
7918000,0.994
7919000,0.994
7920000,0.988
7921000,0.996
7922000,0.996
7923000,0.998
7924000,0.992
7925000,0.993
7926000,0.996
7927000,0.995
7928000,0.995
7929000,0.995
7930000,0.989
7931000,0.994
7932000,0.993
7933000,0.991
7934000,0.989
7935000,0.993
7936000,0.992
7937000,0.993
7938000,0.998
7939000,0.99
7940000,0.994
7941000,0.993
7942000,0.998
7943000,0.994
7944000,0.992
7945000,0.994
7946000,0.994
7947000,0.993
7948000,0.997
7949000,0.994
7950000,0.995
7951000,0.996
7952000,0.998
7953000,0.995
7954000,0.992
7955000,0.993
7956000,0.994
7957000,0.992
7958000,0.99
7959000,0.997
7960000,0.994
7961000,0.994
7962000,0.992
7963000,0.994
7964000,0.999
7965000,0.991
7966000,0.992
7967000,0.988
7968000,0.993
7969000,0.996
7970000,0.993
7971000,0.996
7972000,0.995
7973000,0.99
7974000,0.992
7975000,0.995
7976000,0.99
7977000,0.996
7978000,0.99
7979000,0.99
7980000,0.992
7981000,0.995
7982000,0.995
7983000,0.993
7984000,0.994
7985000,0.992
7986000,0.995
7987000,0.998
7988000,0.993
7989000,0.994
7990000,0.996
7991000,0.997
7992000,0.995
7993000,0.989
7994000,0.996
7995000,0.995
7996000,0.995
7997000,0.996
7998000,0.995
7999000,0.997
8000000,0.993
8001000,0.995
8002000,0.994
8003000,0.992
8004000,0.99
8005000,0.993
8006000,0.996
8007000,0.995
8008000,0.995
8009000,0.989
8010000,0.992
8011000,0.994
8012000,0.992
8013000,0.996
8014000,0.993
8015000,0.995
8016000,0.995
8017000,0.997
8018000,0.995
8019000,0.991
8020000,0.996
8021000,0.99
8022000,0.996
8023000,0.992
8024000,0.996
8025000,0.993
8026000,0.991
8027000,0.994
8028000,0.993
8029000,0.993
8030000,0.993
8031000,0.994
8032000,0.995
8033000,0.994
8034000,0.993
8035000,0.993
8036000,0.994
8037000,0.994
8038000,0.994
8039000,0.991
8040000,0.993
8041000,0.993
8042000,0.99
8043000,0.997
8044000,0.992
8045000,0.996
8046000,0.99
8047000,0.994
8048000,0.993
8049000,0.992
8050000,0.994
8051000,0.993
8052000,0.994
8053000,0.994
8054000,0.992
8055000,0.997
8056000,0.991
8057000,0.992
8058000,0.99
8059000,0.996
8060000,0.99
8061000,0.995
8062000,0.993
8063000,0.994
8064000,0.996
8065000,0.991
8066000,0.993
8067000,0.991
8068000,0.993
8069000,0.998
8070000,0.996
8071000,0.997
8072000,0.994
8073000,0.992
8074000,0.998
8075000,0.99
8076000,0.992
8077000,0.995
8078000,0.995
8079000,0.996
8080000,0.995
8081000,0.993
8082000,0.996
8083000,0.995
8084000,0.995
8085000,0.997
8086000,0.994
8087000,0.994
8088000,0.995
8089000,0.993
8090000,0.995
8091000,0.996
8092000,0.997
8093000,0.992
8094000,0.996
8095000,0.996
8096000,0.986
8097000,0.993
8098000,0.992
8099000,0.999
8100000,0.995
8101000,0.992
8102000,0.996
8103000,0.992
8104000,0.995
8105000,0.993
8106000,0.993
8107000,0.998
8108000,0.995
8109000,0.999
8110000,0.996
8111000,0.993
8112000,0.992
8113000,0.994
8114000,0.995
8115000,0.994
8116000,0.99
8117000,0.995
8118000,0.993
8119000,0.991
8120000,0.997
8121000,0.994
8122000,0.994
8123000,0.997
8124000,0.996
8125000,0.987
8126000,0.988
8127000,0.994
8128000,0.993
8129000,0.993
8130000,0.99
8131000,0.99
8132000,0.989
8133000,0.993
8134000,0.992
8135000,0.992
8136000,0.997
8137000,0.997
8138000,0.993
8139000,0.991
8140000,0.998
8141000,0.991
8142000,0.998
8143000,0.995
8144000,0.998
8145000,0.989
8146000,0.992
8147000,0.993
8148000,0.999
8149000,0.992
8150000,0.993
8151000,0.992
8152000,0.994
8153000,0.991
8154000,0.992
8155000,0.992
8156000,0.994
8157000,0.999
8158000,0.994
8159000,0.996
8160000,0.992
8161000,0.995
8162000,0.998
8163000,0.994
8164000,0.993
8165000,0.995
8166000,0.998
8167000,0.997
8168000,0.992
8169000,0.992
8170000,0.99
8171000,0.991
8172000,0.991
8173000,0.991
8174000,0.994
8175000,0.993
8176000,0.995
8177000,0.996
8178000,0.989
8179000,0.994
8180000,0.99
8181000,0.996
8182000,0.992
8183000,0.996
8184000,0.996
8185000,0.996
8186000,0.992
8187000,0.995
8188000,0.997
8189000,0.993
8190000,0.995
8191000,0.992
8192000,0.991
8193000,0.995
8194000,0.993
8195000,0.992
8196000,0.993
8197000,0.997
8198000,0.999
8199000,0.992
8200000,0.989
8201000,0.991
8202000,0.992
8203000,0.994
8204000,0.996
8205000,0.992
8206000,0.994
8207000,0.996
8208000,0.991
8209000,0.993
8210000,0.996
8211000,0.994
8212000,0.994
8213000,0.996
8214000,0.991
8215000,0.992
8216000,0.995
8217000,0.989
8218000,0.993
8219000,0.992
8220000,0.994
8221000,0.99
8222000,0.99
8223000,0.992
8224000,0.996
8225000,0.998
8226000,0.999
8227000,0.994
8228000,0.994
8229000,0.997
8230000,0.993
8231000,0.99
8232000,0.997
8233000,0.995
8234000,0.995
8235000,0.993
8236000,0.997
8237000,0.996
8238000,0.993
8239000,0.998
8240000,0.995
8241000,0.996
8242000,0.995
8243000,0.995
8244000,0.994
8245000,0.993
8246000,0.995
8247000,0.999
8248000,0.997
8249000,0.994
8250000,0.995
8251000,0.995
8252000,0.995
8253000,0.996
8254000,0.993
8255000,0.991
8256000,0.996
8257000,0.996
8258000,0.99
8259000,0.995
8260000,0.992
8261000,0.991
8262000,0.991
8263000,0.996
8264000,0.993
8265000,0.993
8266000,0.993
8267000,0.995
8268000,0.99
8269000,0.991
8270000,0.991
8271000,0.991
8272000,0.989
8273000,0.994
8274000,0.998
8275000,0.994
8276000,0.999
8277000,0.996
8278000,0.997
8279000,0.996
8280000,0.995
8281000,0.994
8282000,0.993
8283000,0.992
8284000,0.993
8285000,0.995
8286000,0.993
8287000,0.994
8288000,0.994
8289000,0.997
8290000,0.993
8291000,0.988
8292000,0.99
8293000,0.993
8294000,0.993
8295000,0.992
8296000,0.997
8297000,0.987
8298000,0.994
8299000,0.993
8300000,0.991
8301000,0.996
8302000,0.997
8303000,0.99
8304000,0.993
8305000,0.997
8306000,0.993
8307000,0.998
8308000,0.994
8309000,0.992
8310000,0.99
8311000,0.991
8312000,0.996
8313000,0.989
8314000,0.992
8315000,0.987
8316000,0.991
8317000,0.992
8318000,0.994
8319000,0.991
8320000,0.993
8321000,0.996
8322000,0.998
8323000,0.993
8324000,0.994
8325000,0.995
8326000,0.993
8327000,0.991
8328000,0.993
8329000,0.996
8330000,0.991
8331000,0.993
8332000,0.993
8333000,0.994
8334000,0.995
8335000,0.997
8336000,0.996
8337000,0.995
8338000,0.995
8339000,0.996
8340000,0.995
8341000,0.999
8342000,0.991
8343000,0.996
8344000,0.991
8345000,0.997
8346000,0.998
8347000,0.993
8348000,0.989
8349000,0.991
8350000,0.993
8351000,0.995
8352000,0.993
8353000,0.994
8354000,0.996
8355000,0.993
8356000,0.994
8357000,0.996
8358000,0.996
8359000,0.994
8360000,0.994
8361000,0.993
8362000,0.998
8363000,0.992
8364000,0.997
8365000,0.997
8366000,0.995
8367000,0.989
8368000,0.993
8369000,0.994
8370000,0.992
8371000,0.991
8372000,0.994
8373000,0.994
8374000,0.996
8375000,0.996
8376000,0.992
8377000,0.991
8378000,0.997
8379000,0.993
8380000,0.993
8381000,0.993
8382000,0.996
8383000,0.993
8384000,0.993
8385000,0.991
8386000,0.996
8387000,0.995
8388000,0.991
8389000,0.995
8390000,0.995
8391000,0.991
8392000,0.99
8393000,0.995
8394000,0.987
8395000,0.993
8396000,0.994
8397000,0.993
8398000,0.993
8399000,0.992
8400000,0.9915
8401000,0.9945
8402000,0.998
8403000,0.991
8404000,0.997
8405000,0.994
8406000,0.992
8407000,0.991
8408000,0.995
8409000,0.993
8410000,0.992
8411000,0.995
8412000,0.995
8413000,0.991
8414000,0.992
8415000,0.992
8416000,0.991
8417000,0.991
8418000,0.991
8419000,0.989
8420000,0.995
8421000,0.99
8422000,0.994
8423000,0.992
8424000,0.995
8425000,0.997
8426000,0.995
8427000,0.995
8428000,0.991
8429000,0.993
8430000,0.995
8431000,0.993
8432000,0.996
8433000,0.991
8434000,0.995
8435000,0.995
8436000,0.994
8437000,0.986
8438000,0.994
8439000,0.995
8440000,0.994
8441000,0.997
8442000,0.998
8443000,0.993
8444000,0.995
8445000,0.995
8446000,0.996
8447000,0.987
8448000,0.992
8449000,0.997
8450000,0.993
8451000,1.0
8452000,0.985
8453000,0.991
8454000,0.989
8455000,0.995
8456000,0.995
8457000,0.996
8458000,0.994
8459000,0.997
8460000,0.991
8461000,0.994
8462000,0.993
8463000,0.993
8464000,0.995
8465000,0.991
8466000,0.996
8467000,0.992
8468000,0.988
8469000,0.991
8470000,0.994
8471000,0.99
8472000,0.991
8473000,0.994
8474000,0.994
8475000,0.994
8476000,0.992
8477000,0.989
8478000,0.99
8479000,0.996
8480000,0.989
8481000,0.993
8482000,0.993
8483000,0.994
8484000,0.989
8485000,0.99
8486000,0.992
8487000,0.995
8488000,0.994
8489000,0.994
8490000,0.994
8491000,0.997
8492000,0.993
8493000,0.99
8494000,0.993
8495000,0.996
8496000,0.996
8497000,0.996
8498000,0.989
8499000,0.996
8500000,0.994
8501000,0.992
8502000,0.988
8503000,0.988
8504000,0.993
8505000,0.992
8506000,0.996
8507000,0.994
8508000,0.986
8509000,0.99
8510000,0.993
8511000,0.993
8512000,0.991
8513000,0.994
8514000,0.994
8515000,0.993
8516000,0.997
8517000,0.996
8518000,0.992
8519000,0.993
8520000,0.996
8521000,0.99
8522000,0.989
8523000,0.992
8524000,0.989
8525000,0.995
8526000,0.993
8527000,0.997
8528000,0.992
8529000,0.992
8530000,0.996
8531000,0.995
8532000,0.995
8533000,0.991
8534000,0.993
8535000,0.997
8536000,0.994
8537000,0.993
8538000,0.994
8539000,0.991
8540000,0.993
8541000,0.994
8542000,0.993
8543000,0.994
8544000,0.991
8545000,0.995
8546000,0.997
8547000,0.994
8548000,0.995
8549000,0.995
8550000,0.992
8551000,0.995
8552000,0.992
8553000,0.988
8554000,0.996
8555000,0.993
8556000,0.993
8557000,0.997
8558000,0.995
8559000,0.995
8560000,0.996
8561000,0.995
8562000,0.99
8563000,0.991
8564000,0.996
8565000,0.993
8566000,0.994
8567000,0.995
8568000,0.992
8569000,0.995
8570000,0.991
8571000,0.994
8572000,0.992
8573000,0.993
8574000,0.993
8575000,0.996
8576000,0.989
8577000,0.993
8578000,0.994
8579000,0.9915
8580000,0.995
8581000,0.996
8582000,0.994
8583000,0.992
8584000,0.9955
8585000,0.99
8586000,0.991
8587000,0.998
8588000,0.992
8589000,0.994
8590000,0.997
8591000,0.991
8592000,0.989
8593000,0.994
8594000,0.996
8595000,0.989
8596000,0.995
8597000,0.993
8598000,0.995
8599000,0.995
8600000,0.992
8601000,0.997
8602000,0.996
8603000,0.99
8604000,0.995
8605000,0.993
8606000,0.99
8607000,0.993
8608000,0.991
8609000,0.991
8610000,0.992
8611000,0.997
8612000,0.994
8613000,0.996
8614000,0.989
8615000,0.993
8616000,0.989
8617000,0.994
8618000,0.991
8619000,0.995
8620000,0.995
8621000,0.992
8622000,0.993
8623000,0.996
8624000,0.993
8625000,0.996
8626000,0.996
8627000,0.992
8628000,0.992
8629000,0.998
8630000,0.993
8631000,0.996
8632000,0.99
8633000,0.991
8634000,0.992
8635000,0.995
8636000,0.994
8637000,0.991
8638000,0.992
8639000,0.993
8640000,0.995
8641000,0.991
8642000,0.995
8643000,0.998
8644000,0.994
8645000,0.988
8646000,0.987
8647000,0.996
8648000,0.991
8649000,0.997
8650000,0.994
8651000,0.995
8652000,0.995
8653000,0.996
8654000,0.993
8655000,0.992
8656000,0.992
8657000,0.9915
8658000,0.996
8659000,0.992
8660000,0.996
8661000,0.992
8662000,0.995
8663000,0.994
8664000,0.99
8665000,0.997
8666000,0.996
8667000,0.996
8668000,0.997
8669000,0.995
8670000,0.996
8671000,0.989
8672000,0.998
8673000,0.993
8674000,0.989
8675000,0.995
8676000,0.991
8677000,0.989
8678000,0.996
8679000,0.998
8680000,0.996
8681000,0.993
8682000,0.993
8683000,0.994
8684000,0.992
8685000,0.996
8686000,0.994
8687000,0.991
8688000,0.997
8689000,0.993
8690000,0.996
8691000,0.993
8692000,0.995
8693000,0.994
8694000,0.994
8695000,0.998
8696000,0.99
8697000,0.993
8698000,0.997
8699000,0.991
8700000,0.99
8701000,0.994
8702000,0.995
8703000,0.991
8704000,0.998
8705000,0.991
8706000,0.992
8707000,0.995
8708000,0.995
8709000,0.993
8710000,0.997
8711000,0.995
8712000,0.996
8713000,0.991
8714000,0.994
8715000,0.994
8716000,0.99
8717000,0.993
8718000,0.988
8719000,0.994
8720000,0.991
8721000,0.989
8722000,0.996
8723000,0.997
8724000,0.993
8725000,0.994
8726000,0.992
8727000,0.992
8728000,0.997
8729000,0.998
8730000,0.995
8731000,0.995
8732000,0.995
8733000,0.995
8734000,0.996
8735000,0.994
8736000,0.993
8737000,0.995
8738000,0.99
8739000,0.99
8740000,0.994
8741000,0.992
8742000,0.995
8743000,0.993
8744000,0.994
8745000,0.993
8746000,0.996
8747000,0.993
8748000,0.988
8749000,0.988
8750000,0.997
8751000,0.992
8752000,0.998
8753000,0.995
8754000,0.991
8755000,0.995
8756000,0.993
8757000,0.994
8758000,0.996
8759000,0.99
8760000,0.99
8761000,0.998
8762000,0.996
8763000,0.996
8764000,0.992
8765000,0.994
8766000,0.99
8767000,0.994
8768000,0.991
8769000,0.993
8770000,0.995
8771000,0.995
8772000,0.993
8773000,0.995
8774000,0.994
8775000,0.994
8776000,0.994
8777000,0.998
8778000,0.997
8779000,0.991
8780000,0.989
8781000,0.999
8782000,0.994
8783000,0.993
8784000,0.989
8785000,0.994
8786000,0.994
8787000,0.993
8788000,0.995
8789000,0.99
8790000,0.989
8791000,0.995
8792000,0.995
8793000,0.994
8794000,0.995
8795000,0.995
8796000,0.992
8797000,0.993
8798000,0.993
8799000,0.996
8800000,0.994
8801000,0.996
8802000,0.991
8803000,0.993
8804000,0.995
8805000,0.997
8806000,0.995
8807000,0.994
8808000,0.999
8809000,0.995
8810000,0.997
8811000,0.995
8812000,0.999
8813000,0.989
8814000,0.995
8815000,0.994
8816000,0.991
8817000,0.996
8818000,0.991
8819000,0.995
8820000,0.997
8821000,0.995
8822000,0.996
8823000,0.995
8824000,0.997
8825000,0.992
8826000,0.992
8827000,0.992
8828000,0.993
8829000,0.993
8830000,0.993
8831000,0.995
8832000,0.995
8833000,0.994
8834000,0.995
8835000,0.993
8836000,0.988
8837000,0.995
8838000,0.994
8839000,0.994
8840000,0.991
8841000,0.996
8842000,0.995
8843000,0.987
8844000,0.993
8845000,0.994
8846000,0.994
8847000,0.995
8848000,0.994
8849000,0.994
8850000,0.995
8851000,0.995
8852000,0.992
8853000,0.99
8854000,0.993
8855000,0.996
8856000,0.994
8857000,0.993
8858000,0.995
8859000,0.994
8860000,0.995
8861000,0.997
8862000,0.996
8863000,0.99
8864000,0.993
